Sr. No,age,attrition,business travel,daily wage,department,distance from home (kms),education level,education field,gender
795,40,No,Travel_Rarely,1492,Research & Development,20,4,Technical Degree,Male
799,27,No,Non-Travel,1277,Research & Development,8,5,Life Sciences,Male
800,55,No,Travel_Frequently,1091,Research & Development,2,1,Life Sciences,Male
801,28,No,Travel_Rarely,857,Research & Development,10,3,Other,Female
802,44,Yes,Travel_Rarely,1376,Human Resources,1,2,Medical,Male
803,33,No,Travel_Rarely,654,Research & Development,5,3,Life Sciences,Male
804,35,Yes,Travel_Rarely,1204,Sales,4,3,Technical Degree,Male
805,33,Yes,Travel_Frequently,827,Research & Development,29,4,Medical,Female
806,28,No,Travel_Rarely,895,Research & Development,15,2,Life Sciences,Male
807,34,No,Travel_Frequently,618,Research & Development,3,1,Life Sciences,Male
808,37,No,Travel_Rarely,309,Sales,10,4,Life Sciences,Female
,25,Yes,Travel_Rarely,1219,Research & Development,4,1,Technical Degree,Male
,26,Yes,Travel_Rarely,1330,Research & Development,21,3,Medical,Male
,33,Yes,Travel_Rarely,1017,Research & Development,25,3,Medical,Male
,42,No,Travel_Rarely,469,Research & Development,2,2,Medical,Male
